// DEFI Series
// CSV File
// Firmware Version 1.02
// Software Version 1.04
[Head]
SondeName=DEFI2-L
SondeNo=0AAO032
SensorType=Q2B0
SensorType2=0101
SensorType3=60
Channel=2
Interval=1
SampleCnt=35756
StartTime=2024/08/05 09:30:00
EndTime=2024/08/05 19:25:56
StopTime=2024/08/05 19:25:56
Status=01000
DepAdjRho=1.0250
ImmersionEN=1
Old_ImmersionEN=1
CoefDate=2016/07/06
Immersion_Effect=1.41
Ch1=+9.603087e+03,-1.480245e-01,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
Ch2=1.169766e-02,8.109043e-04,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,
[Item]
TimeStamp,PAR [umol/(m^2s)],Batt. [V],
2024/08/05 10:16:17,101.1,1.5,
2024/08/05 10:16:18,99.6,1.5,
2024/08/05 10:16:19,105.9,1.5,
2024/08/05 10:16:20,104.9,1.5,
2024/08/05 10:16:21,98.6,1.5,
2024/08/05 10:16:22,95.9,1.5,
2024/08/05 10:16:23,98.7,1.5,
2024/08/05 10:16:24,99.4,1.5,
2024/08/05 10:16:25,102.9,1.5,
2024/08/05 10:16:26,101.2,1.5,
2024/08/05 10:16:27,100.3,1.5,
2024/08/05 10:16:28,100.9,1.5,
2024/08/05 10:16:29,101.0,1.5,
2024/08/05 10:16:30,98.3,1.5,
2024/08/05 10:16:31,102.6,1.5,
2024/08/05 10:16:32,104.2,1.5,
2024/08/05 10:16:33,107.2,1.5,
2024/08/05 10:16:34,114.1,1.5,
2024/08/05 10:16:35,108.8,1.5,
2024/08/05 10:16:36,105.5,1.5,
2024/08/05 10:16:37,103.5,1.5,
2024/08/05 10:16:38,103.1,1.5,
2024/08/05 10:16:39,105.8,1.5,
2024/08/05 10:16:40,101.8,1.5,
2024/08/05 10:16:41,104.4,1.5,
2024/08/05 10:16:42,105.2,1.5,
2024/08/05 10:16:43,101.2,1.5,
2024/08/05 10:16:44,103.9,1.5,
2024/08/05 10:16:45,100.9,1.5,
2024/08/05 10:16:46,101.1,1.5,
2024/08/05 10:16:47,101.2,1.5,
2024/08/05 10:16:48,98.9,1.5,
2024/08/05 10:16:49,101.3,1.5,
2024/08/05 10:16:50,95.2,1.5,
2024/08/05 10:16:51,98.3,1.5,
2024/08/05 10:16:52,92.5,1.5,
2024/08/05 10:16:53,93.5,1.5,
2024/08/05 10:16:54,94.4,1.5,
2024/08/05 10:16:55,103.2,1.5,
2024/08/05 10:16:56,107.6,1.5,
2024/08/05 10:16:57,104.3,1.5,
2024/08/05 10:16:58,99.7,1.5,
2024/08/05 10:16:59,109.4,1.5,
2024/08/05 10:17:00,109.1,1.5,
2024/08/05 10:17:01,105.9,1.5,
2024/08/05 10:17:02,109.4,1.5,
2024/08/05 10:17:03,103.6,1.5,
2024/08/05 10:17:04,109.5,1.5,
2024/08/05 10:17:05,106.3,1.5,
2024/08/05 10:17:06,110.2,1.5,
2024/08/05 10:17:07,110.9,1.5,
2024/08/05 10:17:08,111.2,1.5,
2024/08/05 10:17:09,119.4,1.5,
2024/08/05 10:17:10,191.7,1.5,
2024/08/05 10:17:11,236.9,1.5,
2024/08/05 10:17:12,221.3,1.5,
2024/08/05 10:17:13,231.1,1.5,
2024/08/05 10:17:14,232.1,1.5,
2024/08/05 10:17:15,224.7,1.5,
2024/08/05 10:17:16,232.4,1.5,
2024/08/05 10:17:17,210.5,1.5,
2024/08/05 10:17:18,228.5,1.5,
2024/08/05 10:17:19,153.4,1.5,
2024/08/05 10:17:20,207.2,1.5,
2024/08/05 10:17:21,198.9,1.5,
2024/08/05 10:17:22,190.7,1.5,
2024/08/05 10:17:23,195.1,1.5,
2024/08/05 10:17:24,172.1,1.5,
2024/08/05 10:17:25,179.6,1.5,
2024/08/05 10:17:26,190.5,1.5,
2024/08/05 10:17:27,202.9,1.5,
2024/08/05 10:17:28,202.6,1.5,
2024/08/05 10:17:29,192.3,1.5,
2024/08/05 10:17:30,214.5,1.5,
2024/08/05 10:17:31,203.1,1.5,
2024/08/05 10:17:32,193.4,1.5,
2024/08/05 10:17:33,203.6,1.5,
2024/08/05 10:17:34,189.1,1.5,
2024/08/05 10:17:35,200.5,1.5,
2024/08/05 10:17:36,195.5,1.5,
2024/08/05 10:17:37,195.9,1.5,
2024/08/05 10:17:38,190.2,1.5,
2024/08/05 10:17:39,191.1,1.5,
2024/08/05 10:17:40,192.0,1.5,
2024/08/05 10:17:41,191.3,1.5,
2024/08/05 10:17:42,212.2,1.5,
2024/08/05 10:17:43,204.6,1.5,
2024/08/05 10:17:44,203.1,1.5,
2024/08/05 10:17:45,211.2,1.5,
2024/08/05 10:17:46,215.2,1.5,
2024/08/05 10:17:47,206.5,1.5,
2024/08/05 10:17:48,214.2,1.5,
2024/08/05 10:17:49,214.9,1.5,
2024/08/05 10:17:50,208.5,1.5,
2024/08/05 10:17:51,215.3,1.5,
2024/08/05 10:17:52,209.8,1.5,
2024/08/05 10:17:53,215.2,1.5,
2024/08/05 10:17:54,214.4,1.5,
2024/08/05 10:17:55,212.2,1.5,
2024/08/05 10:17:56,235.9,1.5,
2024/08/05 10:17:57,221.0,1.5,
2024/08/05 10:17:58,228.4,1.5,
2024/08/05 10:17:59,230.7,1.5,
2024/08/05 10:18:00,223.6,1.5,
2024/08/05 10:18:01,233.7,1.5,
2024/08/05 10:18:02,229.7,1.5,
2024/08/05 10:18:03,228.8,1.5,
2024/08/05 10:18:04,231.2,1.5,
2024/08/05 10:18:05,227.6,1.5,
2024/08/05 10:18:06,228.7,1.5,
2024/08/05 10:18:07,230.1,1.5,
2024/08/05 10:18:08,228.1,1.5,
2024/08/05 10:18:09,229.8,1.5,
2024/08/05 10:18:10,227.8,1.5,
2024/08/05 10:18:11,237.8,1.5,
2024/08/05 10:18:12,225.0,1.5,
2024/08/05 10:18:13,233.1,1.5,
2024/08/05 10:18:14,235.3,1.5,
2024/08/05 10:18:15,234.0,1.5,
2024/08/05 10:18:16,252.6,1.5,
2024/08/05 10:18:17,238.3,1.5,
2024/08/05 10:18:18,232.8,1.5,
2024/08/05 10:18:19,236.4,1.5,
2024/08/05 10:18:20,241.3,1.5,
2024/08/05 10:18:21,243.5,1.5,
2024/08/05 10:18:22,233.9,1.5,
2024/08/05 10:18:23,226.4,1.5,
2024/08/05 10:18:24,229.6,1.5,
2024/08/05 10:18:25,226.3,1.5,
2024/08/05 10:18:26,227.0,1.5,
2024/08/05 10:18:27,228.9,1.5,
2024/08/05 10:18:28,231.6,1.5,
2024/08/05 10:18:29,231.5,1.5,
2024/08/05 10:18:30,229.3,1.5,
2024/08/05 10:18:31,242.6,1.5,
2024/08/05 10:18:32,232.9,1.5,
2024/08/05 10:18:33,238.5,1.5,
2024/08/05 10:18:34,232.7,1.5,
2024/08/05 10:18:35,233.7,1.5,
2024/08/05 10:18:36,238.0,1.5,
2024/08/05 10:18:37,231.4,1.5,
2024/08/05 10:18:38,235.1,1.5,
2024/08/05 10:18:39,228.5,1.5,
2024/08/05 10:18:40,222.4,1.5,
2024/08/05 10:18:41,223.6,1.5,
2024/08/05 10:18:42,224.8,1.5,
2024/08/05 10:18:43,214.5,1.5,
2024/08/05 10:18:44,216.5,1.5,
2024/08/05 10:18:45,221.6,1.5,
2024/08/05 10:18:46,224.3,1.5,
2024/08/05 10:18:47,223.6,1.5,
2024/08/05 10:18:48,226.4,1.5,
2024/08/05 10:18:49,228.5,1.5,
2024/08/05 10:18:50,222.9,1.5,
2024/08/05 10:18:51,226.4,1.5,
2024/08/05 10:18:52,218.5,1.5,
2024/08/05 10:18:53,220.0,1.5,
2024/08/05 10:18:54,223.4,1.5,
2024/08/05 10:18:55,216.6,1.5,
2024/08/05 10:18:56,221.7,1.5,
2024/08/05 10:18:57,213.8,1.5,
2024/08/05 10:18:58,212.4,1.5,
2024/08/05 10:18:59,199.7,1.5,
2024/08/05 10:19:00,211.0,1.5,
2024/08/05 10:19:01,204.3,1.5,
2024/08/05 10:19:02,207.5,1.5,
2024/08/05 10:19:03,221.1,1.5,
2024/08/05 10:19:04,215.8,1.5,
2024/08/05 10:19:05,217.7,1.5,
2024/08/05 10:19:06,211.6,1.5,
2024/08/05 10:19:07,218.3,1.5,
2024/08/05 10:19:08,214.9,1.5,
2024/08/05 10:19:09,219.8,1.5,
2024/08/05 10:19:10,223.1,1.5,
2024/08/05 10:19:11,224.0,1.5,
2024/08/05 10:19:12,221.8,1.5,
2024/08/05 10:19:13,229.1,1.5,
2024/08/05 10:19:14,217.2,1.5,
2024/08/05 10:19:15,208.0,1.5,
2024/08/05 10:19:16,212.0,1.5,
2024/08/05 10:19:17,212.5,1.5,
2024/08/05 10:19:18,223.9,1.5,
2024/08/05 10:19:19,218.6,1.5,
2024/08/05 10:19:20,223.5,1.5,
2024/08/05 10:19:21,223.3,1.5,
2024/08/05 10:19:22,220.6,1.5,
2024/08/05 10:19:23,224.2,1.5,
2024/08/05 10:19:24,223.0,1.5,
2024/08/05 10:19:25,228.0,1.5,
2024/08/05 10:19:26,228.5,1.5,
2024/08/05 10:19:27,221.5,1.5,
2024/08/05 10:19:28,223.0,1.5,
2024/08/05 10:19:29,224.0,1.5,
2024/08/05 10:19:30,217.1,1.5,
2024/08/05 10:19:31,222.3,1.5,
2024/08/05 10:19:32,214.7,1.5,
2024/08/05 10:19:33,214.4,1.5,
2024/08/05 10:19:34,212.1,1.5,
2024/08/05 10:19:35,217.9,1.5,
2024/08/05 10:19:36,209.7,1.5,
2024/08/05 10:19:37,210.0,1.5,
2024/08/05 10:19:38,219.6,1.5,
2024/08/05 10:19:39,221.2,1.5,
2024/08/05 10:19:40,218.9,1.5,
2024/08/05 10:19:41,223.6,1.5,
2024/08/05 10:19:42,232.0,1.5,
2024/08/05 10:19:43,231.3,1.5,
2024/08/05 10:19:44,224.1,1.5,
2024/08/05 10:19:45,224.2,1.5,
2024/08/05 10:19:46,219.2,1.5,
2024/08/05 10:19:47,270.0,1.5,
2024/08/05 10:19:48,179.5,1.5,
2024/08/05 10:19:49,160.6,1.5,
2024/08/05 10:19:50,170.0,1.5,
2024/08/05 10:19:51,165.2,1.5,
2024/08/05 10:19:52,165.9,1.5,
2024/08/05 10:19:53,170.9,1.5,
2024/08/05 10:19:54,162.3,1.5,
2024/08/05 10:19:55,158.0,1.5,
2024/08/05 10:19:56,167.9,1.5,
2024/08/05 10:19:57,170.8,1.5,
2024/08/05 10:19:58,166.3,1.5,
2024/08/05 10:19:59,165.1,1.5,
2024/08/05 10:20:00,172.0,1.5,
2024/08/05 10:20:01,233.9,1.5,
2024/08/05 10:20:02,212.6,1.5,
2024/08/05 10:20:03,229.0,1.5,
2024/08/05 10:20:04,219.3,1.5,
2024/08/05 10:20:05,221.1,1.5,
2024/08/05 10:20:06,222.4,1.5,
2024/08/05 10:20:07,218.5,1.5,
2024/08/05 10:20:08,228.9,1.5,
2024/08/05 10:20:09,215.1,1.5,
2024/08/05 10:20:10,228.7,1.5,
2024/08/05 10:20:11,231.7,1.5,
2024/08/05 10:20:12,228.0,1.5,
2024/08/05 10:20:13,232.8,1.5,
2024/08/05 10:20:14,230.3,1.5,
2024/08/05 10:20:15,230.6,1.5,
2024/08/05 10:20:16,231.9,1.5,
2024/08/05 10:20:17,231.2,1.5,
2024/08/05 10:20:18,233.4,1.5,
2024/08/05 10:20:19,233.5,1.5,
2024/08/05 10:20:20,229.3,1.5,
2024/08/05 10:20:21,233.7,1.5,
2024/08/05 10:20:22,224.5,1.5,
2024/08/05 10:20:23,225.8,1.5,
2024/08/05 10:20:24,223.1,1.5,
2024/08/05 10:20:25,227.4,1.5,
2024/08/05 10:20:26,223.7,1.5,
2024/08/05 10:20:27,221.7,1.5,
2024/08/05 10:20:28,228.9,1.5,
2024/08/05 10:20:29,216.1,1.5,
2024/08/05 10:20:30,220.0,1.5,
2024/08/05 10:20:31,225.8,1.5,
2024/08/05 10:20:32,217.9,1.5,
2024/08/05 10:20:33,226.9,1.5,
2024/08/05 10:20:34,219.5,1.5,
2024/08/05 10:20:35,222.5,1.5,
2024/08/05 10:20:36,221.3,1.5,
2024/08/05 10:20:37,2012.5,1.5,
2024/08/05 10:20:38,2273.0,1.5,
2024/08/05 10:20:39,2364.2,1.5,
2024/08/05 10:20:40,724.1,1.5,
2024/08/05 10:20:41,49.3,1.5,
2024/08/05 10:20:42,263.2,1.5,
2024/08/05 10:20:43,309.2,1.5,
2024/08/05 10:20:44,326.2,1.5,
2024/08/05 10:20:45,314.9,1.5,
2024/08/05 10:20:46,336.9,1.5,
2024/08/05 10:20:47,597.0,1.5,
2024/08/05 10:20:48,486.6,1.5,
2024/08/05 10:20:49,476.4,1.5,
2024/08/05 10:20:50,1087.1,1.5,
2024/08/05 10:20:51,691.0,1.5,
2024/08/05 10:20:52,702.9,1.5,
2024/08/05 10:20:53,714.4,1.5,
2024/08/05 10:20:54,354.9,1.5,
2024/08/05 10:20:55,356.4,1.5,
2024/08/05 10:20:56,450.7,1.5,
2024/08/05 10:20:57,1014.5,1.5,
2024/08/05 10:20:58,1229.5,1.5,
2024/08/05 10:20:59,1092.0,1.5,
2024/08/05 10:21:00,959.5,1.5,
2024/08/05 10:21:01,949.2,1.5,
2024/08/05 10:21:02,848.7,1.5,
2024/08/05 10:21:03,885.7,1.5,
2024/08/05 10:21:04,1274.4,1.5,
2024/08/05 10:21:05,732.0,1.5,
2024/08/05 10:21:06,358.8,1.5,
2024/08/05 10:21:07,311.7,1.5,
2024/08/05 10:21:08,379.5,1.5,
2024/08/05 10:21:09,1172.2,1.5,
2024/08/05 10:21:10,1704.9,1.5,
2024/08/05 10:21:11,853.1,1.5,
2024/08/05 10:21:12,687.6,1.5,
2024/08/05 10:21:13,314.4,1.5,
2024/08/05 10:21:14,314.8,1.5,
2024/08/05 10:21:15,792.0,1.5,
2024/08/05 10:21:16,1067.7,1.5,
2024/08/05 10:21:17,825.9,1.5,
2024/08/05 10:21:18,1429.1,1.5,
2024/08/05 10:21:19,1649.8,1.5,
2024/08/05 10:21:20,856.3,1.5,
2024/08/05 10:21:21,656.9,1.5,
2024/08/05 10:21:22,730.8,1.5,
2024/08/05 10:21:23,3010.9,1.5,
2024/08/05 10:21:24,1361.7,1.5,
2024/08/05 10:21:25,708.1,1.5,
2024/08/05 10:21:26,1376.0,1.5,
2024/08/05 10:21:27,732.2,1.5,
2024/08/05 10:21:28,1116.4,1.5,
2024/08/05 10:21:29,1047.6,1.5,
2024/08/05 10:21:30,914.0,1.5,
2024/08/05 10:21:31,1106.6,1.5,
2024/08/05 10:21:32,396.0,1.5,
2024/08/05 10:21:33,336.0,1.5,
2024/08/05 10:21:34,271.9,1.5,
2024/08/05 10:21:35,257.3,1.5,
2024/08/05 10:21:36,517.6,1.5,
2024/08/05 10:21:37,557.0,1.5,
2024/08/05 10:21:38,877.7,1.5,
2024/08/05 10:21:39,698.3,1.5,
2024/08/05 10:21:40,1225.1,1.5,
2024/08/05 10:21:41,789.3,1.5,
2024/08/05 10:21:42,684.3,1.5,
2024/08/05 10:21:43,99.6,1.5,
2024/08/05 10:21:44,87.7,1.5,
2024/08/05 10:21:45,89.4,1.5,
2024/08/05 10:21:46,87.8,1.5,
2024/08/05 10:21:47,68.5,1.5,
2024/08/05 10:21:48,124.1,1.5,
2024/08/05 10:21:49,192.4,1.5,
2024/08/05 10:21:50,194.6,1.5,
2024/08/05 10:21:51,220.4,1.5,
2024/08/05 10:21:52,146.2,1.5,
2024/08/05 10:21:53,114.1,1.5,
2024/08/05 10:21:54,96.6,1.5,
2024/08/05 10:21:55,77.2,1.5,
2024/08/05 10:21:56,78.5,1.5,
2024/08/05 10:21:57,66.8,1.5,
2024/08/05 10:21:58,110.9,1.5,
2024/08/05 10:21:59,300.0,1.5,
2024/08/05 10:22:00,1873.9,1.5,
2024/08/05 10:22:01,796.3,1.5,
2024/08/05 10:22:02,613.4,1.5,
2024/08/05 10:22:03,698.4,1.5,
2024/08/05 10:22:04,1391.5,1.5,
2024/08/05 10:22:05,588.2,1.5,
2024/08/05 10:22:06,910.1,1.5,
2024/08/05 10:22:07,1452.4,1.5,
2024/08/05 10:22:08,1189.2,1.5,
2024/08/05 10:22:09,844.6,1.5,
2024/08/05 10:22:10,1085.9,1.5,
2024/08/05 10:22:11,774.8,1.5,
2024/08/05 10:22:12,814.3,1.5,
2024/08/05 10:22:13,1104.3,1.5,
2024/08/05 10:22:14,1237.7,1.5,
2024/08/05 10:22:15,876.3,1.5,
2024/08/05 10:22:16,738.0,1.5,
2024/08/05 10:22:17,737.4,1.5,
2024/08/05 10:22:18,785.9,1.5,
2024/08/05 10:22:19,742.9,1.5,
2024/08/05 10:22:20,1199.9,1.5,
2024/08/05 10:22:21,1350.4,1.5,
2024/08/05 10:22:22,1031.6,1.5,
2024/08/05 10:22:23,645.5,1.5,
2024/08/05 10:22:24,828.0,1.5,
2024/08/05 10:22:25,708.5,1.5,
2024/08/05 10:22:26,616.1,1.5,
2024/08/05 10:22:27,408.4,1.5,
2024/08/05 10:22:28,416.1,1.5,
2024/08/05 10:22:29,231.4,1.5,
2024/08/05 10:22:30,195.8,1.5,
2024/08/05 10:22:31,229.7,1.5,
2024/08/05 10:22:32,242.9,1.5,
2024/08/05 10:22:33,260.9,1.5,
2024/08/05 10:22:34,210.1,1.5,
2024/08/05 10:22:35,170.8,1.5,
2024/08/05 10:22:36,180.2,1.5,
2024/08/05 10:22:37,151.0,1.5,
2024/08/05 10:22:38,176.9,1.5,
2024/08/05 10:22:39,176.3,1.5,
2024/08/05 10:22:40,143.6,1.5,
2024/08/05 10:22:41,134.3,1.5,
2024/08/05 10:22:42,157.9,1.5,
2024/08/05 10:22:43,158.0,1.5,
2024/08/05 10:22:44,193.6,1.5,
2024/08/05 10:22:45,153.1,1.5,
2024/08/05 10:22:46,139.0,1.5,
2024/08/05 10:22:47,117.7,1.5,
2024/08/05 10:22:48,102.4,1.5,
2024/08/05 10:22:49,87.1,1.5,
2024/08/05 10:22:50,124.6,1.5,
2024/08/05 10:22:51,178.5,1.5,
2024/08/05 10:22:52,384.4,1.5,
2024/08/05 10:22:53,297.4,1.5,
2024/08/05 10:22:54,1000.6,1.5,
2024/08/05 10:22:55,1103.6,1.5,
2024/08/05 10:22:56,818.3,1.5,
2024/08/05 10:22:57,383.6,1.5,
2024/08/05 10:22:58,1342.4,1.5,
2024/08/05 10:22:59,1526.7,1.5,
2024/08/05 10:23:00,1316.7,1.5,
2024/08/05 10:23:01,1142.6,1.5,
2024/08/05 10:23:02,618.6,1.5,
2024/08/05 10:23:03,1183.2,1.5,
2024/08/05 10:23:04,918.9,1.5,
2024/08/05 10:23:05,985.8,1.5,
2024/08/05 10:23:06,822.7,1.5,
2024/08/05 10:23:07,778.9,1.5,
2024/08/05 10:23:08,499.6,1.5,
2024/08/05 10:23:09,446.5,1.5,
2024/08/05 10:23:10,494.3,1.5,
2024/08/05 10:23:11,1416.5,1.5,
2024/08/05 10:23:12,554.6,1.5,
2024/08/05 10:23:13,657.6,1.5,
2024/08/05 10:23:14,690.0,1.5,
2024/08/05 10:23:15,381.6,1.5,
2024/08/05 10:23:16,717.5,1.5,
2024/08/05 10:23:17,1415.7,1.5,
2024/08/05 10:23:18,893.8,1.5,
2024/08/05 10:23:19,1569.8,1.5,
2024/08/05 10:23:20,725.9,1.5,
2024/08/05 10:23:21,1683.7,1.5,
2024/08/05 10:23:22,1122.7,1.5,
2024/08/05 10:23:23,837.4,1.5,
2024/08/05 10:23:24,962.5,1.5,
2024/08/05 10:23:25,638.1,1.5,
2024/08/05 10:23:26,896.2,1.5,
2024/08/05 10:23:27,1510.3,1.5,
2024/08/05 10:23:28,684.2,1.5,
2024/08/05 10:23:29,1461.0,1.5,
2024/08/05 10:23:30,2939.9,1.5,
2024/08/05 10:23:31,756.7,1.5,
2024/08/05 10:23:32,507.4,1.5,
2024/08/05 10:23:33,916.9,1.5,
2024/08/05 10:23:34,903.2,1.5,
2024/08/05 10:23:35,761.1,1.5,
2024/08/05 10:23:36,967.1,1.5,
2024/08/05 10:23:37,614.2,1.5,
2024/08/05 10:23:38,826.6,1.5,
2024/08/05 10:23:39,1187.1,1.5,
2024/08/05 10:23:40,621.0,1.5,
2024/08/05 10:23:41,1006.0,1.5,
2024/08/05 10:23:42,1061.7,1.5,
2024/08/05 10:23:43,611.3,1.5,
2024/08/05 10:23:44,640.2,1.5,
2024/08/05 10:23:45,669.1,1.5,
2024/08/05 10:23:46,1572.2,1.5,
2024/08/05 10:23:47,660.5,1.5,
2024/08/05 10:23:48,625.9,1.5,
2024/08/05 10:23:49,663.4,1.5,
2024/08/05 10:23:50,796.5,1.5,
2024/08/05 10:23:51,749.4,1.5,
2024/08/05 10:23:52,1000.8,1.5,
2024/08/05 10:23:53,1105.6,1.5,
2024/08/05 10:23:54,1846.9,1.5,
2024/08/05 10:23:55,894.1,1.5,
2024/08/05 10:23:56,779.1,1.5,
2024/08/05 10:23:57,407.3,1.5,
2024/08/05 10:23:58,633.6,1.5,
2024/08/05 10:23:59,1181.6,1.5,
2024/08/05 10:24:00,1056.8,1.5,
2024/08/05 10:24:01,1036.9,1.5,
2024/08/05 10:24:02,651.7,1.5,
2024/08/05 10:24:03,566.6,1.5,
2024/08/05 10:24:04,826.8,1.5,
2024/08/05 10:24:05,894.0,1.5,
2024/08/05 10:24:06,979.2,1.5,
2024/08/05 10:24:07,947.9,1.5,
2024/08/05 10:24:08,696.5,1.5,
2024/08/05 10:24:09,870.6,1.5,
2024/08/05 10:24:10,446.6,1.5,
2024/08/05 10:24:11,1241.5,1.5,
2024/08/05 10:24:12,907.0,1.5,
2024/08/05 10:24:13,732.8,1.5,
2024/08/05 10:24:14,1302.5,1.5,
2024/08/05 10:24:15,1082.4,1.5,
2024/08/05 10:24:16,1085.5,1.5,
2024/08/05 10:24:17,768.0,1.5,
2024/08/05 10:24:18,854.2,1.5,
2024/08/05 10:24:19,1188.5,1.5,
2024/08/05 10:24:20,1008.5,1.5,
2024/08/05 10:24:21,665.5,1.5,
2024/08/05 10:24:22,425.8,1.5,
2024/08/05 10:24:23,537.8,1.5,
2024/08/05 10:24:24,847.2,1.5,
2024/08/05 10:24:25,709.3,1.5,
2024/08/05 10:24:26,553.6,1.5,
2024/08/05 10:24:27,1042.3,1.5,
2024/08/05 10:24:28,424.7,1.5,
2024/08/05 10:24:29,288.0,1.5,
2024/08/05 10:24:30,213.9,1.5,
2024/08/05 10:24:31,221.0,1.5,
2024/08/05 10:24:32,182.6,1.5,
2024/08/05 10:24:33,172.2,1.5,
2024/08/05 10:24:34,172.0,1.5,
2024/08/05 10:24:35,179.6,1.5,
2024/08/05 10:24:36,158.9,1.5,
2024/08/05 10:24:37,188.0,1.5,
2024/08/05 10:24:38,455.5,1.5,
2024/08/05 10:24:39,637.4,1.5,
2024/08/05 10:24:40,422.6,1.5,
2024/08/05 10:24:41,401.2,1.5,
2024/08/05 10:24:42,1620.6,1.5,
2024/08/05 10:24:43,1127.6,1.5,
2024/08/05 10:24:44,1144.5,1.5,
2024/08/05 10:24:45,1171.5,1.5,
2024/08/05 10:24:46,1121.5,1.5,
2024/08/05 10:24:47,459.3,1.5,
2024/08/05 10:24:48,438.4,1.5,
2024/08/05 10:24:49,341.8,1.5,
2024/08/05 10:24:50,850.3,1.5,
2024/08/05 10:24:51,407.7,1.5,
2024/08/05 10:24:52,345.0,1.5,
2024/08/05 10:24:53,874.8,1.5,
2024/08/05 10:24:54,1439.3,1.5,
2024/08/05 10:24:55,586.5,1.5,
2024/08/05 10:24:56,782.1,1.5,
2024/08/05 10:24:57,1263.8,1.5,
2024/08/05 10:24:58,1010.3,1.5,
2024/08/05 10:24:59,930.8,1.5,
2024/08/05 10:25:00,865.3,1.5,
2024/08/05 10:25:01,1295.6,1.5,
2024/08/05 10:25:02,889.3,1.5,
2024/08/05 10:25:03,465.7,1.5,
2024/08/05 10:25:04,847.8,1.5,
2024/08/05 10:25:05,176.9,1.5,
2024/08/05 10:25:06,196.2,1.5,
2024/08/05 10:25:07,253.8,1.5,
2024/08/05 10:25:08,167.0,1.5,
2024/08/05 10:25:09,199.4,1.5,
2024/08/05 10:25:10,211.1,1.5,
2024/08/05 10:25:11,164.8,1.5,
2024/08/05 10:25:12,406.4,1.5,
2024/08/05 10:25:13,575.1,1.5,
2024/08/05 10:25:14,599.6,1.5,
2024/08/05 10:25:15,235.6,1.5,
2024/08/05 10:25:16,184.4,1.5,
2024/08/05 10:25:17,98.2,1.5,
2024/08/05 10:25:18,313.9,1.5,
2024/08/05 10:25:19,260.2,1.5,
2024/08/05 10:25:20,353.1,1.5,
2024/08/05 10:25:21,204.2,1.5,
2024/08/05 10:25:22,172.7,1.5,
2024/08/05 10:25:23,288.1,1.5,
2024/08/05 10:25:24,223.0,1.5,
2024/08/05 10:25:25,594.5,1.5,
2024/08/05 10:25:26,248.3,1.5,
2024/08/05 10:25:27,143.0,1.5,
2024/08/05 10:25:28,133.9,1.5,
2024/08/05 10:25:29,113.2,1.5,
2024/08/05 10:25:30,77.2,1.5,
2024/08/05 10:25:31,68.0,1.5,
2024/08/05 10:25:32,91.6,1.5,
2024/08/05 10:25:33,92.6,1.5,
2024/08/05 10:25:34,91.1,1.5,
2024/08/05 10:25:35,132.4,1.5,
2024/08/05 10:25:36,148.9,1.5,
2024/08/05 10:25:37,152.8,1.5,
2024/08/05 10:25:38,109.6,1.5,
2024/08/05 10:25:39,145.1,1.5,
2024/08/05 10:25:40,180.4,1.5,
2024/08/05 10:25:41,312.3,1.5,
2024/08/05 10:25:42,555.0,1.5,
2024/08/05 10:25:43,544.6,1.5,
2024/08/05 10:25:44,360.3,1.5,
2024/08/05 10:25:45,565.0,1.5,
2024/08/05 10:25:46,355.4,1.5,
2024/08/05 10:25:47,383.2,1.5,
2024/08/05 10:25:48,336.0,1.5,
2024/08/05 10:25:49,459.0,1.5,
2024/08/05 10:25:50,1548.7,1.5,
2024/08/05 10:25:51,1257.2,1.5,
2024/08/05 10:25:52,1145.6,1.5,
2024/08/05 10:25:53,1164.0,1.5,
2024/08/05 10:25:54,1693.8,1.5,
2024/08/05 10:25:55,887.3,1.5,
2024/08/05 10:25:56,667.7,1.5,
2024/08/05 10:25:57,533.5,1.5,
2024/08/05 10:25:58,1024.1,1.5,
2024/08/05 10:25:59,772.1,1.5,
2024/08/05 10:26:00,1243.5,1.5,
2024/08/05 10:26:01,698.1,1.5,
2024/08/05 10:26:02,1011.7,1.5,
2024/08/05 10:26:03,705.0,1.5,
2024/08/05 10:26:04,1445.9,1.5,
2024/08/05 10:26:05,1122.9,1.5,
2024/08/05 10:26:06,795.8,1.5,
2024/08/05 10:26:07,821.2,1.5,
2024/08/05 10:26:08,508.2,1.5,
2024/08/05 10:26:09,1153.5,1.5,
2024/08/05 10:26:10,902.7,1.5,
2024/08/05 10:26:11,932.9,1.5,
2024/08/05 10:26:12,288.8,1.5,
2024/08/05 10:26:13,313.0,1.5,
2024/08/05 10:26:14,366.3,1.5,
2024/08/05 10:26:15,602.8,1.5,
2024/08/05 10:26:16,531.5,1.5,
2024/08/05 10:26:17,945.7,1.5,
2024/08/05 10:26:18,162.6,1.5,
2024/08/05 10:26:19,145.1,1.5,
2024/08/05 10:26:20,142.1,1.5,
2024/08/05 10:26:21,124.5,1.5,
2024/08/05 10:26:22,123.6,1.5,
2024/08/05 10:26:23,128.1,1.5,
2024/08/05 10:26:24,137.1,1.5,
2024/08/05 10:26:25,138.2,1.5,
2024/08/05 10:26:26,156.8,1.5,
2024/08/05 10:26:27,199.4,1.5,
2024/08/05 10:26:28,148.5,1.5,
2024/08/05 10:26:29,147.9,1.5,
