// DEFI Series
// CSV File
// Firmware Version 1.02
// Software Version 1.04
[Head]
SondeName=DEFI2-L
SondeNo=0AAO032
SensorType=Q2B0
SensorType2=0101
SensorType3=60
Channel=2
Interval=1
SampleCnt=40001
StartTime=2024/11/05 08:00:00
EndTime=2024/11/05 19:07:15
StopTime=2024/11/05 19:07:15
Status=01000
DepAdjRho=1.0250
ImmersionEN=1
CoefDate=2016/07/06
Immersion_Effect=1.41
Ch1=+9.603087e+03,-1.480245e-01,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
Ch2=1.169766e-02,8.109043e-04,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,
[Item]
TimeStamp,PAR [umol/(m^2s)],Batt. [V],
2024/11/05 09:46:44,76.0,1.4,
2024/11/05 09:46:45,75.0,1.4,
2024/11/05 09:46:46,72.4,1.4,
2024/11/05 09:46:47,72.0,1.4,
2024/11/05 09:46:48,63.5,1.4,
2024/11/05 09:46:49,57.6,1.4,
2024/11/05 09:46:50,99.7,1.4,
2024/11/05 09:46:51,302.6,1.4,
2024/11/05 09:46:52,328.5,1.5,
2024/11/05 09:46:53,477.0,1.5,
2024/11/05 09:46:54,475.6,1.5,
2024/11/05 09:46:55,509.0,1.5,
2024/11/05 09:46:56,418.2,1.5,
2024/11/05 09:46:57,403.7,1.5,
2024/11/05 09:46:58,425.7,1.5,
2024/11/05 09:46:59,428.3,1.5,
2024/11/05 09:47:00,442.2,1.5,
2024/11/05 09:47:01,449.2,1.5,
2024/11/05 09:47:02,461.6,1.5,
2024/11/05 09:47:03,443.3,1.5,
2024/11/05 09:47:04,427.1,1.5,
2024/11/05 09:47:05,445.7,1.5,
2024/11/05 09:47:06,442.0,1.5,
2024/11/05 09:47:07,450.2,1.5,
2024/11/05 09:47:08,449.8,1.5,
2024/11/05 09:47:09,442.0,1.5,
2024/11/05 09:47:10,454.7,1.5,
2024/11/05 09:47:11,473.0,1.5,
2024/11/05 09:47:12,466.1,1.5,
2024/11/05 09:47:13,475.6,1.5,
2024/11/05 09:47:14,507.0,1.5,
2024/11/05 09:47:15,506.6,1.5,
2024/11/05 09:47:16,473.5,1.5,
2024/11/05 09:47:17,520.6,1.5,
2024/11/05 09:47:18,516.7,1.5,
2024/11/05 09:47:19,559.6,1.5,
2024/11/05 09:47:20,440.1,1.5,
2024/11/05 09:47:21,285.3,1.5,
2024/11/05 09:47:22,274.4,1.5,
2024/11/05 09:47:23,276.3,1.5,
2024/11/05 09:47:24,288.7,1.5,
2024/11/05 09:47:25,290.5,1.5,
2024/11/05 09:47:26,289.1,1.5,
2024/11/05 09:47:27,290.6,1.5,
2024/11/05 09:47:28,272.1,1.5,
2024/11/05 09:47:29,281.7,1.5,
2024/11/05 09:47:30,291.4,1.5,
2024/11/05 09:47:31,287.9,1.5,
2024/11/05 09:47:32,285.6,1.5,
2024/11/05 09:47:33,301.3,1.5,
2024/11/05 09:47:34,290.3,1.5,
2024/11/05 09:47:35,297.2,1.5,
2024/11/05 09:47:36,305.2,1.5,
2024/11/05 09:47:37,289.3,1.5,
2024/11/05 09:47:38,283.7,1.5,
2024/11/05 09:47:39,284.9,1.5,
2024/11/05 09:47:40,276.0,1.5,
2024/11/05 09:47:41,290.5,1.5,
2024/11/05 09:47:42,290.2,1.5,
2024/11/05 09:47:43,300.4,1.5,
2024/11/05 09:47:44,295.6,1.5,
2024/11/05 09:47:45,302.3,1.5,
2024/11/05 09:47:46,299.5,1.5,
2024/11/05 09:47:47,304.6,1.5,
2024/11/05 09:47:48,309.3,1.5,
2024/11/05 09:47:49,310.1,1.5,
2024/11/05 09:47:50,316.0,1.5,
2024/11/05 09:47:51,297.3,1.5,
2024/11/05 09:47:52,316.7,1.5,
2024/11/05 09:47:53,309.5,1.5,
2024/11/05 09:47:54,274.7,1.5,
2024/11/05 09:47:55,267.2,1.5,
2024/11/05 09:47:56,276.7,1.5,
2024/11/05 09:47:57,280.2,1.5,
2024/11/05 09:47:58,274.2,1.5,
2024/11/05 09:47:59,291.8,1.5,
2024/11/05 09:48:00,278.7,1.5,
2024/11/05 09:48:01,291.2,1.5,
2024/11/05 09:48:02,293.9,1.5,
2024/11/05 09:48:03,297.3,1.5,
2024/11/05 09:48:04,292.3,1.5,
2024/11/05 09:48:05,291.8,1.5,
2024/11/05 09:48:06,284.8,1.5,
2024/11/05 09:48:07,273.5,1.5,
2024/11/05 09:48:08,285.5,1.5,
2024/11/05 09:48:09,283.3,1.5,
2024/11/05 09:48:10,287.7,1.5,
2024/11/05 09:48:11,289.0,1.5,
2024/11/05 09:48:12,300.2,1.5,
2024/11/05 09:48:13,293.4,1.5,
2024/11/05 09:48:14,287.7,1.5,
2024/11/05 09:48:15,295.2,1.5,
2024/11/05 09:48:16,296.5,1.5,
2024/11/05 09:48:17,291.1,1.5,
2024/11/05 09:48:18,282.1,1.5,
2024/11/05 09:48:19,285.9,1.5,
2024/11/05 09:48:20,293.8,1.5,
2024/11/05 09:48:21,298.3,1.5,
2024/11/05 09:48:22,292.3,1.5,
2024/11/05 09:48:23,279.9,1.5,
2024/11/05 09:48:24,269.5,1.5,
2024/11/05 09:48:25,300.0,1.5,
2024/11/05 09:48:26,308.4,1.5,
2024/11/05 09:48:27,312.7,1.5,
2024/11/05 09:48:28,324.8,1.5,
2024/11/05 09:48:29,322.6,1.5,
2024/11/05 09:48:30,319.0,1.5,
2024/11/05 09:48:31,315.7,1.5,
2024/11/05 09:48:32,325.1,1.5,
2024/11/05 09:48:33,300.1,1.5,
2024/11/05 09:48:34,328.6,1.5,
2024/11/05 09:48:35,328.5,1.5,
2024/11/05 09:48:36,326.9,1.5,
2024/11/05 09:48:37,342.3,1.5,
2024/11/05 09:48:38,337.2,1.5,
2024/11/05 09:48:39,316.2,1.5,
2024/11/05 09:48:40,309.3,1.5,
2024/11/05 09:48:41,319.0,1.5,
2024/11/05 09:48:42,341.8,1.5,
2024/11/05 09:48:43,315.5,1.5,
2024/11/05 09:48:44,304.9,1.5,
2024/11/05 09:48:45,265.4,1.5,
2024/11/05 09:48:46,230.3,1.5,
2024/11/05 09:48:47,323.0,1.5,
2024/11/05 09:48:48,465.6,1.5,
2024/11/05 09:48:49,1172.8,1.5,
2024/11/05 09:48:50,1501.0,1.5,
2024/11/05 09:48:51,470.7,1.5,
2024/11/05 09:48:52,232.1,1.5,
2024/11/05 09:48:53,291.0,1.5,
2024/11/05 09:48:54,245.9,1.5,
2024/11/05 09:48:55,260.0,1.5,
2024/11/05 09:48:56,231.6,1.5,
2024/11/05 09:48:57,147.0,1.5,
2024/11/05 09:48:58,119.7,1.5,
2024/11/05 09:48:59,127.3,1.5,
2024/11/05 09:49:00,118.1,1.5,
2024/11/05 09:49:01,82.2,1.5,
2024/11/05 09:49:02,35.3,1.5,
2024/11/05 09:49:03,66.7,1.5,
2024/11/05 09:49:04,48.8,1.5,
2024/11/05 09:49:05,38.9,1.5,
2024/11/05 09:49:06,34.7,1.5,
2024/11/05 09:49:07,54.9,1.5,
2024/11/05 09:49:08,40.9,1.5,
2024/11/05 09:49:09,39.0,1.5,
2024/11/05 09:49:10,34.6,1.5,
2024/11/05 09:49:11,28.0,1.5,
2024/11/05 09:49:12,34.1,1.5,
2024/11/05 09:49:13,34.7,1.5,
2024/11/05 09:49:14,51.3,1.5,
2024/11/05 09:49:15,42.0,1.5,
2024/11/05 09:49:16,35.0,1.5,
2024/11/05 09:49:17,67.1,1.5,
2024/11/05 09:49:18,360.5,1.5,
2024/11/05 09:49:19,238.9,1.5,
2024/11/05 09:49:20,136.7,1.5,
2024/11/05 09:49:21,82.1,1.5,
2024/11/05 09:49:22,118.7,1.5,
2024/11/05 09:49:23,143.6,1.5,
2024/11/05 09:49:24,168.5,1.5,
2024/11/05 09:49:25,142.3,1.5,
2024/11/05 09:49:26,54.4,1.5,
2024/11/05 09:49:27,25.2,1.5,
2024/11/05 09:49:28,186.0,1.5,
2024/11/05 09:49:29,192.9,1.5,
2024/11/05 09:49:30,270.8,1.5,
2024/11/05 09:49:31,267.8,1.5,
2024/11/05 09:49:32,119.4,1.5,
2024/11/05 09:49:33,243.5,1.5,
2024/11/05 09:49:34,182.7,1.5,
2024/11/05 09:49:35,223.7,1.5,
2024/11/05 09:49:36,135.8,1.5,
2024/11/05 09:49:37,129.5,1.5,
2024/11/05 09:49:38,197.2,1.5,
2024/11/05 09:49:39,189.3,1.5,
2024/11/05 09:49:40,215.0,1.5,
2024/11/05 09:49:41,168.0,1.5,
2024/11/05 09:49:42,189.8,1.5,
2024/11/05 09:49:43,255.4,1.5,
2024/11/05 09:49:44,258.9,1.5,
2024/11/05 09:49:45,215.6,1.5,
2024/11/05 09:49:46,222.5,1.5,
2024/11/05 09:49:47,140.3,1.5,
2024/11/05 09:49:48,202.6,1.5,
2024/11/05 09:49:49,235.8,1.5,
2024/11/05 09:49:50,247.9,1.5,
2024/11/05 09:49:51,220.3,1.5,
2024/11/05 09:49:52,133.0,1.5,
2024/11/05 09:49:53,158.0,1.5,
2024/11/05 09:49:54,164.1,1.5,
2024/11/05 09:49:55,162.2,1.5,
2024/11/05 09:49:56,171.3,1.5,
2024/11/05 09:49:57,167.9,1.5,
2024/11/05 09:49:58,176.8,1.5,
2024/11/05 09:49:59,185.4,1.5,
2024/11/05 09:50:00,148.7,1.5,
2024/11/05 09:50:01,157.7,1.5,
2024/11/05 09:50:02,176.6,1.5,
2024/11/05 09:50:03,150.0,1.5,
2024/11/05 09:50:04,156.7,1.5,
2024/11/05 09:50:05,197.0,1.5,
2024/11/05 09:50:06,171.2,1.5,
2024/11/05 09:50:07,96.1,1.5,
2024/11/05 09:50:08,97.8,1.5,
2024/11/05 09:50:09,118.3,1.5,
2024/11/05 09:50:10,190.8,1.5,
2024/11/05 09:50:11,288.7,1.5,
2024/11/05 09:50:12,173.4,1.5,
2024/11/05 09:50:13,184.1,1.5,
2024/11/05 09:50:14,185.4,1.5,
2024/11/05 09:50:15,180.9,1.5,
2024/11/05 09:50:16,247.2,1.5,
2024/11/05 09:50:17,207.2,1.5,
2024/11/05 09:50:18,173.6,1.5,
2024/11/05 09:50:19,143.1,1.5,
2024/11/05 09:50:20,173.5,1.5,
2024/11/05 09:50:21,211.3,1.5,
2024/11/05 09:50:22,214.1,1.5,
2024/11/05 09:50:23,194.2,1.5,
2024/11/05 09:50:24,155.4,1.5,
2024/11/05 09:50:25,186.4,1.5,
2024/11/05 09:50:26,191.6,1.5,
2024/11/05 09:50:27,176.6,1.5,
2024/11/05 09:50:28,207.1,1.5,
2024/11/05 09:50:29,210.3,1.5,
2024/11/05 09:50:30,227.3,1.5,
2024/11/05 09:50:31,247.5,1.5,
2024/11/05 09:50:32,242.8,1.5,
2024/11/05 09:50:33,185.5,1.5,
2024/11/05 09:50:34,177.1,1.5,
2024/11/05 09:50:35,186.2,1.5,
2024/11/05 09:50:36,204.2,1.5,
2024/11/05 09:50:37,299.2,1.5,
2024/11/05 09:50:38,283.0,1.5,
2024/11/05 09:50:39,240.2,1.5,
2024/11/05 09:50:40,203.3,1.5,
2024/11/05 09:50:41,155.1,1.5,
2024/11/05 09:50:42,163.1,1.5,
2024/11/05 09:50:43,167.6,1.5,
2024/11/05 09:50:44,195.9,1.5,
2024/11/05 09:50:45,204.5,1.5,
2024/11/05 09:50:46,200.0,1.5,
2024/11/05 09:50:47,275.1,1.5,
2024/11/05 09:50:48,291.2,1.5,
2024/11/05 09:50:49,272.7,1.5,
2024/11/05 09:50:50,276.3,1.5,
2024/11/05 09:50:51,207.0,1.5,
2024/11/05 09:50:52,295.3,1.5,
2024/11/05 09:50:53,385.0,1.5,
2024/11/05 09:50:54,233.4,1.5,
2024/11/05 09:50:55,279.2,1.5,
2024/11/05 09:50:56,280.0,1.5,
2024/11/05 09:50:57,257.0,1.5,
2024/11/05 09:50:58,257.2,1.5,
2024/11/05 09:50:59,280.8,1.5,
2024/11/05 09:51:00,381.3,1.5,
2024/11/05 09:51:01,266.6,1.5,
2024/11/05 09:51:02,253.3,1.5,
2024/11/05 09:51:03,164.3,1.5,
2024/11/05 09:51:04,235.5,1.5,
2024/11/05 09:51:05,260.6,1.5,
2024/11/05 09:51:06,395.9,1.5,
2024/11/05 09:51:07,390.0,1.5,
2024/11/05 09:51:08,441.7,1.5,
2024/11/05 09:51:09,471.8,1.5,
2024/11/05 09:51:10,424.1,1.5,
2024/11/05 09:51:11,434.1,1.5,
2024/11/05 09:51:12,422.3,1.5,
2024/11/05 09:51:13,500.7,1.5,
2024/11/05 09:51:14,464.6,1.5,
2024/11/05 09:51:15,543.2,1.5,
2024/11/05 09:51:16,350.0,1.5,
2024/11/05 09:51:17,175.0,1.5,
2024/11/05 09:51:18,124.0,1.5,
2024/11/05 09:51:19,115.2,1.5,
2024/11/05 09:51:20,83.0,1.5,
2024/11/05 09:51:21,73.7,1.5,
2024/11/05 09:51:22,75.3,1.5,
2024/11/05 09:51:23,77.4,1.5,
2024/11/05 09:51:24,144.2,1.5,
2024/11/05 09:51:25,176.2,1.5,
2024/11/05 09:51:26,135.2,1.5,
2024/11/05 09:51:27,200.6,1.5,
2024/11/05 09:51:28,206.5,1.5,
2024/11/05 09:51:29,181.4,1.5,
2024/11/05 09:51:30,264.0,1.5,
2024/11/05 09:51:31,316.2,1.5,
2024/11/05 09:51:32,425.9,1.5,
2024/11/05 09:51:33,446.7,1.5,
2024/11/05 09:51:34,331.3,1.5,
2024/11/05 09:51:35,518.0,1.5,
2024/11/05 09:51:36,436.2,1.5,
2024/11/05 09:51:37,353.3,1.5,
2024/11/05 09:51:38,483.9,1.5,
2024/11/05 09:51:39,515.9,1.5,
2024/11/05 09:51:40,448.7,1.5,
2024/11/05 09:51:41,499.3,1.5,
2024/11/05 09:51:42,468.4,1.5,
2024/11/05 09:51:43,415.2,1.5,
2024/11/05 09:51:44,460.7,1.5,
2024/11/05 09:51:45,442.0,1.5,
2024/11/05 09:51:46,436.0,1.5,
2024/11/05 09:51:47,446.4,1.5,
2024/11/05 09:51:48,433.2,1.5,
2024/11/05 09:51:49,328.5,1.5,
2024/11/05 09:51:50,442.0,1.5,
2024/11/05 09:51:51,398.5,1.5,
2024/11/05 09:51:52,353.6,1.5,
2024/11/05 09:51:53,286.0,1.5,
2024/11/05 09:51:54,343.0,1.5,
2024/11/05 09:51:55,340.0,1.5,
2024/11/05 09:51:56,390.9,1.5,
2024/11/05 09:51:57,337.4,1.5,
2024/11/05 09:51:58,280.4,1.5,
2024/11/05 09:51:59,248.6,1.5,
2024/11/05 09:52:00,203.3,1.5,
2024/11/05 09:52:01,169.2,1.5,
2024/11/05 09:52:02,156.8,1.5,
2024/11/05 09:52:03,139.1,1.5,
2024/11/05 09:52:04,136.9,1.5,
2024/11/05 09:52:05,124.4,1.5,
2024/11/05 09:52:06,126.4,1.5,
2024/11/05 09:52:07,143.8,1.5,
2024/11/05 09:52:08,130.6,1.5,
2024/11/05 09:52:09,135.4,1.5,
2024/11/05 09:52:10,122.4,1.5,
2024/11/05 09:52:11,96.4,1.5,
2024/11/05 09:52:12,94.7,1.5,
2024/11/05 09:52:13,84.9,1.5,
2024/11/05 09:52:14,71.5,1.5,
2024/11/05 09:52:15,11.0,1.5,
2024/11/05 09:52:16,4.9,1.5,
2024/11/05 09:52:17,51.0,1.5,
2024/11/05 09:52:18,73.3,1.5,
2024/11/05 09:52:19,98.3,1.5,
2024/11/05 09:52:20,92.1,1.5,
2024/11/05 09:52:21,82.6,1.5,
2024/11/05 09:52:22,81.3,1.5,
2024/11/05 09:52:23,67.8,1.5,
2024/11/05 09:52:24,64.9,1.5,
2024/11/05 09:52:25,62.2,1.5,
2024/11/05 09:52:26,67.9,1.5,
2024/11/05 09:52:27,67.0,1.5,
2024/11/05 09:52:28,74.8,1.5,
2024/11/05 09:52:29,81.9,1.5,
2024/11/05 09:52:30,86.2,1.5,
2024/11/05 09:52:31,89.7,1.5,
2024/11/05 09:52:32,81.5,1.5,
2024/11/05 09:52:33,76.9,1.5,
2024/11/05 09:52:34,77.6,1.5,
2024/11/05 09:52:35,71.7,1.5,
2024/11/05 09:52:36,60.4,1.5,
2024/11/05 09:52:37,72.5,1.5,
2024/11/05 09:52:38,76.5,1.5,
2024/11/05 09:52:39,42.1,1.5,
2024/11/05 09:52:40,61.8,1.5,
2024/11/05 09:52:41,62.6,1.5,
2024/11/05 09:52:42,50.5,1.5,
2024/11/05 09:52:43,9.6,1.5,
2024/11/05 09:52:44,33.7,1.5,
2024/11/05 09:52:45,58.1,1.5,
2024/11/05 09:52:46,58.8,1.5,
2024/11/05 09:52:47,58.8,1.5,
2024/11/05 09:52:48,58.2,1.5,
2024/11/05 09:52:49,58.2,1.5,
2024/11/05 09:52:50,58.3,1.5,
2024/11/05 09:52:51,58.8,1.5,
2024/11/05 09:52:52,58.7,1.5,
2024/11/05 09:52:53,58.3,1.5,
2024/11/05 09:52:54,57.5,1.5,
2024/11/05 09:52:55,58.4,1.5,
2024/11/05 09:52:56,57.7,1.5,
2024/11/05 09:52:57,54.8,1.5,
2024/11/05 09:52:58,54.7,1.5,
2024/11/05 09:52:59,57.4,1.5,
2024/11/05 09:53:00,59.6,1.5,
2024/11/05 09:53:01,58.1,1.5,
2024/11/05 09:53:02,55.2,1.5,
2024/11/05 09:53:03,55.0,1.5,
2024/11/05 09:53:04,55.2,1.5,
2024/11/05 09:53:05,55.7,1.5,
2024/11/05 09:53:06,57.0,1.5,
2024/11/05 09:53:07,58.4,1.5,
2024/11/05 09:53:08,58.5,1.5,
2024/11/05 09:53:09,57.9,1.5,
2024/11/05 09:53:10,55.5,1.5,
2024/11/05 09:53:11,54.3,1.5,
2024/11/05 09:53:12,54.6,1.5,
2024/11/05 09:53:13,57.4,1.5,
2024/11/05 09:53:14,59.6,1.5,
2024/11/05 09:53:15,61.0,1.5,
2024/11/05 09:53:16,61.0,1.5,
2024/11/05 09:53:17,60.3,1.5,
2024/11/05 09:53:18,58.9,1.5,
2024/11/05 09:53:19,59.4,1.5,
2024/11/05 09:53:20,58.4,1.5,
2024/11/05 09:53:21,58.1,1.5,
2024/11/05 09:53:22,58.9,1.5,
2024/11/05 09:53:23,58.3,1.5,
2024/11/05 09:53:24,55.0,1.5,
2024/11/05 09:53:25,51.5,1.5,
2024/11/05 09:53:26,50.1,1.5,
2024/11/05 09:53:27,50.4,1.5,
2024/11/05 09:53:28,53.2,1.5,
2024/11/05 09:53:29,57.0,1.5,
2024/11/05 09:53:30,59.0,1.5,
2024/11/05 09:53:31,59.8,1.5,
2024/11/05 09:53:32,58.6,1.5,
2024/11/05 09:53:33,55.9,1.5,
2024/11/05 09:53:34,54.0,1.5,
2024/11/05 09:53:35,55.1,1.5,
2024/11/05 09:53:36,57.0,1.5,
2024/11/05 09:53:37,57.9,1.5,
2024/11/05 09:53:38,58.1,1.5,
2024/11/05 09:53:39,56.1,1.5,
2024/11/05 09:53:40,50.8,1.5,
2024/11/05 09:53:41,42.4,1.5,
2024/11/05 09:53:42,38.8,1.5,
2024/11/05 09:53:43,36.9,1.5,
2024/11/05 09:53:44,39.1,1.5,
2024/11/05 09:53:45,34.8,1.5,
2024/11/05 09:53:46,34.4,1.5,
2024/11/05 09:53:47,33.7,1.5,
2024/11/05 09:53:48,41.7,1.5,
2024/11/05 09:53:49,38.9,1.5,
2024/11/05 09:53:50,34.7,1.5,
2024/11/05 09:53:51,30.1,1.5,
2024/11/05 09:53:52,37.2,1.5,
2024/11/05 09:53:53,47.3,1.5,
2024/11/05 09:53:54,51.0,1.5,
2024/11/05 09:53:55,49.7,1.5,
2024/11/05 09:53:56,52.6,1.5,
2024/11/05 09:53:57,52.7,1.5,
2024/11/05 09:53:58,54.1,1.5,
2024/11/05 09:53:59,54.8,1.5,
2024/11/05 09:54:00,56.2,1.5,
2024/11/05 09:54:01,56.2,1.5,
2024/11/05 09:54:02,55.5,1.5,
2024/11/05 09:54:03,51.7,1.5,
2024/11/05 09:54:04,52.0,1.5,
2024/11/05 09:54:05,52.3,1.5,
2024/11/05 09:54:06,50.5,1.5,
2024/11/05 09:54:07,49.1,1.5,
2024/11/05 09:54:08,48.1,1.5,
2024/11/05 09:54:09,46.7,1.5,
2024/11/05 09:54:10,46.7,1.5,
2024/11/05 09:54:11,46.9,1.5,
2024/11/05 09:54:12,51.3,1.5,
2024/11/05 09:54:13,53.3,1.5,
2024/11/05 09:54:14,52.5,1.5,
2024/11/05 09:54:15,52.9,1.5,
2024/11/05 09:54:16,54.7,1.5,
2024/11/05 09:54:17,57.0,1.5,
2024/11/05 09:54:18,60.2,1.5,
2024/11/05 09:54:19,59.2,1.5,
2024/11/05 09:54:20,59.7,1.5,
2024/11/05 09:54:21,59.5,1.5,
2024/11/05 09:54:22,59.6,1.5,
2024/11/05 09:54:23,60.0,1.5,
2024/11/05 09:54:24,58.7,1.5,
2024/11/05 09:54:25,62.3,1.5,
2024/11/05 09:54:26,63.5,1.5,
2024/11/05 09:54:27,63.2,1.5,
2024/11/05 09:54:28,63.5,1.5,
2024/11/05 09:54:29,63.5,1.5,
2024/11/05 09:54:30,63.7,1.5,
2024/11/05 09:54:31,64.5,1.5,
2024/11/05 09:54:32,66.8,1.5,
2024/11/05 09:54:33,66.9,1.5,
2024/11/05 09:54:34,66.0,1.5,
2024/11/05 09:54:35,65.6,1.5,
2024/11/05 09:54:36,65.7,1.5,
2024/11/05 09:54:37,66.1,1.5,
2024/11/05 09:54:38,67.0,1.5,
2024/11/05 09:54:39,68.1,1.5,
2024/11/05 09:54:40,68.4,1.5,
2024/11/05 09:54:41,67.9,1.5,
2024/11/05 09:54:42,67.3,1.5,
2024/11/05 09:54:43,67.4,1.5,
2024/11/05 09:54:44,63.8,1.5,
2024/11/05 09:54:45,59.4,1.5,
2024/11/05 09:54:46,54.7,1.5,
2024/11/05 09:54:47,48.2,1.5,
2024/11/05 09:54:48,39.4,1.5,
2024/11/05 09:54:49,55.7,1.5,
2024/11/05 09:54:50,55.4,1.5,
2024/11/05 09:54:51,63.3,1.5,
2024/11/05 09:54:52,63.5,1.5,
2024/11/05 09:54:53,63.4,1.5,
2024/11/05 09:54:54,64.5,1.5,
2024/11/05 09:54:55,65.1,1.5,
2024/11/05 09:54:56,64.6,1.5,
2024/11/05 09:54:57,65.4,1.5,
2024/11/05 09:54:58,66.1,1.5,
2024/11/05 09:54:59,66.6,1.5,
2024/11/05 09:55:00,66.9,1.5,
2024/11/05 09:55:01,67.4,1.5,
2024/11/05 09:55:02,67.7,1.5,
2024/11/05 09:55:03,67.5,1.5,
2024/11/05 09:55:04,67.1,1.5,
2024/11/05 09:55:05,67.3,1.5,
2024/11/05 09:55:06,67.9,1.5,
2024/11/05 09:55:07,67.8,1.5,
2024/11/05 09:55:08,67.9,1.5,
2024/11/05 09:55:09,68.0,1.5,
2024/11/05 09:55:10,68.9,1.5,
2024/11/05 09:55:11,69.7,1.5,
2024/11/05 09:55:12,69.8,1.5,
2024/11/05 09:55:13,69.2,1.5,
2024/11/05 09:55:14,68.1,1.5,
2024/11/05 09:55:15,67.8,1.5,
2024/11/05 09:55:16,68.2,1.5,
2024/11/05 09:55:17,68.2,1.5,
2024/11/05 09:55:18,68.4,1.5,
2024/11/05 09:55:19,69.3,1.5,
2024/11/05 09:55:20,68.7,1.5,
2024/11/05 09:55:21,67.8,1.5,
2024/11/05 09:55:22,67.4,1.5,
2024/11/05 09:55:23,67.6,1.5,
2024/11/05 09:55:24,67.9,1.5,
2024/11/05 09:55:25,68.3,1.5,
2024/11/05 09:55:26,69.0,1.5,
2024/11/05 09:55:27,69.6,1.5,
2024/11/05 09:55:28,69.1,1.5,
2024/11/05 09:55:29,68.0,1.5,
2024/11/05 09:55:30,67.9,1.5,
2024/11/05 09:55:31,67.8,1.5,
2024/11/05 09:55:32,67.6,1.5,
2024/11/05 09:55:33,67.9,1.5,
2024/11/05 09:55:34,69.2,1.5,
2024/11/05 09:55:35,69.3,1.5,
2024/11/05 09:55:36,69.0,1.5,
2024/11/05 09:55:37,68.7,1.5,
2024/11/05 09:55:38,68.0,1.5,
2024/11/05 09:55:39,67.7,1.5,
2024/11/05 09:55:40,67.5,1.5,
2024/11/05 09:55:41,67.8,1.5,
2024/11/05 09:55:42,68.0,1.5,
2024/11/05 09:55:43,67.9,1.5,
2024/11/05 09:55:44,67.8,1.5,
2024/11/05 09:55:45,67.6,1.5,
2024/11/05 09:55:46,66.9,1.5,
2024/11/05 09:55:47,66.5,1.5,
2024/11/05 09:55:48,66.7,1.5,
2024/11/05 09:55:49,67.2,1.5,
2024/11/05 09:55:50,66.7,1.5,
2024/11/05 09:55:51,67.2,1.5,
2024/11/05 09:55:52,67.2,1.5,
2024/11/05 09:55:53,67.5,1.5,
2024/11/05 09:55:54,67.1,1.5,
2024/11/05 09:55:55,66.7,1.5,
2024/11/05 09:55:56,66.9,1.5,
2024/11/05 09:55:57,66.7,1.5,
2024/11/05 09:55:58,65.8,1.5,
2024/11/05 09:55:59,66.1,1.5,
2024/11/05 09:56:00,66.2,1.5,
2024/11/05 09:56:01,65.9,1.5,
2024/11/05 09:56:02,65.6,1.5,
2024/11/05 09:56:03,66.0,1.5,
2024/11/05 09:56:04,66.3,1.5,
2024/11/05 09:56:05,65.7,1.5,
2024/11/05 09:56:06,65.4,1.5,
2024/11/05 09:56:07,65.6,1.5,
2024/11/05 09:56:08,65.5,1.5,
2024/11/05 09:56:09,65.8,1.5,
2024/11/05 09:56:10,66.3,1.5,
2024/11/05 09:56:11,66.8,1.5,
2024/11/05 09:56:12,66.8,1.5,
2024/11/05 09:56:13,65.7,1.5,
2024/11/05 09:56:14,65.7,1.5,
2024/11/05 09:56:15,65.6,1.5,
2024/11/05 09:56:16,66.1,1.5,
2024/11/05 09:56:17,66.7,1.5,
2024/11/05 09:56:18,66.7,1.5,
2024/11/05 09:56:19,66.5,1.5,
2024/11/05 09:56:20,66.0,1.5,
2024/11/05 09:56:21,65.9,1.5,
2024/11/05 09:56:22,65.7,1.5,
2024/11/05 09:56:23,66.1,1.5,
2024/11/05 09:56:24,66.0,1.5,
2024/11/05 09:56:25,65.7,1.5,
2024/11/05 09:56:26,65.3,1.5,
2024/11/05 09:56:27,64.9,1.5,
2024/11/05 09:56:28,65.0,1.5,
2024/11/05 09:56:29,65.1,1.5,
2024/11/05 09:56:30,65.3,1.5,
2024/11/05 09:56:31,65.5,1.5,
2024/11/05 09:56:32,65.3,1.5,
2024/11/05 09:56:33,65.5,1.5,
2024/11/05 09:56:34,65.2,1.5,
2024/11/05 09:56:35,64.8,1.5,
2024/11/05 09:56:36,64.0,1.5,
2024/11/05 09:56:37,64.0,1.5,
2024/11/05 09:56:38,64.1,1.5,
2024/11/05 09:56:39,64.6,1.5,
2024/11/05 09:56:40,64.5,1.5,
2024/11/05 09:56:41,64.1,1.5,
2024/11/05 09:56:42,63.8,1.5,
2024/11/05 09:56:43,63.3,1.5,
2024/11/05 09:56:44,63.8,1.5,
2024/11/05 09:56:45,64.2,1.5,
2024/11/05 09:56:46,64.7,1.5,
2024/11/05 09:56:47,64.5,1.5,
2024/11/05 09:56:48,63.9,1.5,
2024/11/05 09:56:49,63.2,1.5,
2024/11/05 09:56:50,62.7,1.5,
2024/11/05 09:56:51,63.1,1.5,
2024/11/05 09:56:52,63.2,1.5,
2024/11/05 09:56:53,63.7,1.5,
2024/11/05 09:56:54,64.2,1.5,
2024/11/05 09:56:55,64.8,1.5,
2024/11/05 09:56:56,64.6,1.5,
2024/11/05 09:56:57,63.6,1.5,
2024/11/05 09:56:58,63.2,1.5,
2024/11/05 09:56:59,63.2,1.5,
2024/11/05 09:57:00,63.0,1.5,
2024/11/05 09:57:01,62.7,1.5,
